"","date","Site","temperature_0","salinity_0","EKE_0","temperature_11","salinity_11","EKE_11","temperature_16","salinity_16","EKE_16","temperature_66","salinity_66","EKE_66","temperature_380","salinity_380","EKE_380","temperature_454","salinity_454","EKE_454","temperature_644","salinity_644","EKE_644","temperature_763","salinity_763","EKE_763","temperature_902","salinity_902","EKE_902","temperature_1684","salinity_1684","EKE_1684","AAO","SSH","mixed_layer","ice_conc","ice_thickness","FSLE","BW29","BW37","BW58","Gm","Pm","Oo","julian_day","ice_diff"
"13","2014-03-17","EI",0.926229152724975,33.8719638056225,35.8436134862809,0.918749573950966,33.876663380199,25.9789201843531,0.925483992323279,33.881405406528,25.424314948418,0.564170609809173,34.0854639990404,20.7107869938697,1.71464643672288,34.6496309027614,14.5561593776358,1.68647236035007,34.6746547417562,14.5654178943672,1.49896605960427,34.6987217126516,12.4947808364411,1.33992676625523,34.7024821832713,11.5626384585673,1.1771294480333,34.7034133845924,11.2591379102957,0.54192373233049,34.700752224241,8.89644601157163,-0.810209035873413,-1.5706679382258,26.7969480521149,0,0,-0.0462004040896893,0,1,0,0,0,0,76,0
"14","2014-03-18","EI",0.949636848436462,33.8583310974969,13.1165994171802,0.921102041482098,33.8706656164593,17.1702366512132,0.925369547162619,33.8772355715434,17.6837210020541,0.556297469871177,34.0833266254917,13.0236133618859,1.73269574939606,34.6490915137601,10.0202688250097,1.70624235715167,34.674886078131,9.24269467508178,1.52776007797522,34.701084829081,7.40459193352932,1.37079758813235,34.7048901908005,6.72634894973425,1.20968878396556,34.7050435644949,6.22676392375204,0.556382965063676,34.7014879328864,5.33709782124395,-0.248268991708755,-1.5562150987486,19.8762399256229,0,0,-0.0475597533762455,0,0,0,0,0,0,77,0
"15","2014-03-19","EI",0.934212283541759,33.8561004532708,20.5631941405846,0.931630928483274,33.8617273171743,7.63922216156694,0.931381692902909,33.8693251212438,6.41505988919817,0.539624792773549,34.0772071466213,6.14183118827685,1.74375006317135,34.6483867139701,5.99633974487521,1.72618644654018,34.6750798772593,5.97666170702114,1.55702694797818,34.7036087905304,5.61319193069327,1.40323838000559,34.7073303415806,5.31216921200425,1.24547212730106,34.7068500192756,4.77175372071263,0.577548642975411,34.702182837895,5.02046924850191,0.273081302642822,-1.53396943128771,21.9198145270348,0,0,-0.0494337110176682,0,1,1,0,0,0,78,0
"16","2014-03-20","EI",0.973949927836657,33.850897497601,25.5367524592343,0.958161684580975,33.8556394312117,15.1999716058031,0.954214625060558,33.8592635393143,13.3503221021618,0.519223542475119,34.0726134403242,2.04562333325077,1.75551624000671,34.647528759447,3.44608840505635,1.74200604321649,34.6751986331627,4.11613567086792,1.5703531043439,34.7066606771091,4.46982626238333,1.42063161240348,34.710472428849,4.3382353482881,1.26852847030784,34.7094975006886,3.47174101986198,0.58448724408767,34.7023804528373,3.03030884527002,0.340079605579376,-1.53111573722627,22.6011826727125,0,0,-0.0512631544530392,0,0,0,0,0,0,79,0
"17","2014-03-21","EI",0.962693683596121,33.8444546063741,30.7939958401161,0.961378843834003,33.8468441168467,10.564114274269,0.959397684575783,33.8502668672138,8.08010719294877,0.502678469758001,34.0789350582748,0.46876445539996,1.73742869233032,34.6462295716067,4.44665215663693,1.72779241683664,34.6752986438939,5.31422161027588,1.55559605199702,34.7086630551624,6.17550039297218,1.40951823864431,34.7125455478073,6.0867479188716,1.26254371442219,34.710912476238,6.05776588233945,0.578732322469088,34.7024076325553,4.98370446153625,1.11273276805878,-1.54929650740491,23.6290630367067,0,0,-0.0545804491043091,0,1,0,0,0,0,80,0
"18","2014-03-22","EI",0.906132711408039,33.8405922253927,12.6003525545984,0.916292833060854,33.8437500397364,4.19751881917979,0.920466236356232,33.8462402688132,3.283649315908,0.500744000258969,34.088973334442,1.01844707079189,1.66506673249016,34.6418295404518,0.631679892840987,1.66144618605737,34.6720967214616,0.616060988910228,1.50676643933299,34.7073946763695,1.16926852762649,1.36604752045769,34.7116697609173,1.68045020824872,1.22437836293481,34.7102080288096,1.82587979978777,0.56594397666465,34.7028844867434,2.42271335560319,1.61330258846283,-1.56217786048849,25.933846457137,0,0,-0.057432089984417,0,1,0,0,0,0,81,0
"19","2014-03-23","EI",0.857656604713864,33.8397710058424,85.1622867478993,0.862791343902548,33.8411115010579,66.415908092515,0.865164158348408,33.8421235084534,62.6153240931693,0.505358146120655,34.0940720295657,15.8063187280874,1.64281395071721,34.6396846541439,9.4828045013597,1.63669917897367,34.6702579904775,9.30051786285532,1.4900561986719,34.7071885700467,8.70922067245044,1.34965869121033,34.7117856504545,8.21835022431959,1.21012699976563,34.710390694121,8.33020709224705,0.558433153367202,34.7033953666687,7.45455599899043,1.80129563808441,-1.58463439469536,27.7681360443433,0,0,-0.0606377575308084,0,0,0,0,0,0,82,0
"20","2014-03-24","EI",0.807504521061977,33.8360091977649,36.4051150801828,0.81444493908849,33.8377576669057,31.3265572668529,0.818264838204616,33.8388809363047,30.6015242400299,0.499327601741623,34.096246446882,28.9693890786747,1.65227395655161,34.6414372700764,20.3576311442769,1.64753274143231,34.6722405230413,18.6653664303994,1.48961425965597,34.7093196176778,16.2398229233041,1.34280709372165,34.7126420097512,14.7568358099038,1.20174771416773,34.7102342263246,14.2528300785496,0.552531095088593,34.7033476488931,12.7921635504473,2.0663731098175,-1.60216876450512,28.4023489091131,0,0,-0.0609443200170994,0,0,0,0,0,1,83,0
"21","2014-03-25","EI",0.775457542286151,33.8314206600189,10.7744123665696,0.776228132968148,33.8319292995665,25.6717373370689,0.778651813562546,33.8331214057075,28.4247831452359,0.464918034495169,34.0960497839526,31.2099233067353,1.64004008026128,34.6472161074719,28.6002894420599,1.63292288328292,34.6765245218746,26.5019614183232,1.47318834996928,34.7116310666885,22.2866523729659,1.32441563721951,34.7138974475458,20.5966730148056,1.18247253505083,34.7104624560756,19.0439540642551,0.544389191449487,34.7032591615404,13.0508651027789,2.13264513015747,-1.61469830945134,28.8574773801698,0,0,-0.061409345138073,1,0,0,0,0,0,84,0
"22","2014-03-26","EI",0.743931922233767,33.8259156942368,5.87952217767399,0.744448194176786,33.8263448476791,2.54159590755953,0.745073822119998,33.826826983028,3.23156347957993,0.414172667737414,34.091317778265,20.2227358579913,1.61974049227903,34.6490668944087,16.5376580813065,1.60739840964069,34.6769938234423,15.4463746175287,1.44452103692645,34.7117983339205,13.0653635692001,1.29513331854771,34.7143545030039,11.9311355452085,1.15255813322898,34.7104036869147,10.8341299792489,0.523802276966827,34.7027210508074,5.97144093711083,1.12384438514709,-1.6058458197448,30.3669780426555,0,0,-0.0600448634341359,0,0,0,0,0,0,85,0
"23","2014-03-27","EI",0.712210475777586,33.8278284602695,1.24189685190995,0.708133713031808,33.8279450204637,5.0364342729373,0.706383981638484,33.8282417456309,6.15015055738022,0.38935633286678,34.0856873515591,8.47193069069783,1.60928036562769,34.646774920115,3.9692745369243,1.59211613530995,34.6745986000436,3.32429889288781,1.43148847534184,34.7119141107873,2.09062656419224,1.28011666955073,34.714946827305,1.47928548986891,1.13819095702508,34.7110883598654,1.04942483045314,0.515029294948493,34.7024485554014,0.0143117212442044,0.389271467924118,-1.59564860827393,34.1086746586694,0,0,-0.0574478441059589,1,0,0,0,0,0,86,0
"24","2014-03-28","EI",0.705381956158413,33.8210096756617,17.3236633198816,0.703149019740522,33.8211792177624,13.5023501748634,0.703352476470172,33.8217567205429,13.0666671234956,0.384119483418373,34.0799238756559,6.89963375829263,1.61389564707815,34.6442133892013,3.39623375886027,1.5960965486335,34.6730976730097,2.90326920127353,1.44020981332169,34.7126030097028,1.89784057533366,1.28602876218688,34.7156806977992,1.36244115006178,1.14631983726962,34.7121185889611,1.05364733448866,0.52069919855733,34.7023532220296,0.740442729638495,0.660072326660156,-1.59247595568498,33.310212790966,0,0,-0.0563592496752739,0,0,0,0,0,0,87,0
"25","2014-03-29","EI",0.7077649453034,33.8164264890883,56.675885302696,0.707027414606677,33.8166119257609,33.3204840861267,0.708126080739829,33.8173060019811,30.768497417866,0.396295412154771,34.0769837010613,18.5261219326864,1.65502430013863,34.6465605770249,13.5295541993879,1.6409677663421,34.6760934141816,11.4360085158429,1.47630046521813,34.7150496148862,8.09353125189041,1.31771237855848,34.7173805075859,7.12154905237866,1.17511678971032,34.7137097578782,5.71479404045742,0.531388306125466,34.7025848286493,2.15463160285991,0.626512169837952,-1.58701759494013,31.588778194454,0,0,-0.0563768881917,1,1,0,0,0,0,88,0
"26","2014-03-30","EI",0.745668934347729,33.8159018357595,21.3825680535244,0.734687355243497,33.8196636835734,20.3194101432357,0.734359286518561,33.821692943573,19.8871270489921,0.408211029027605,34.0753354062602,13.0340277046547,1.69269370200883,34.6519840807321,10.755275638798,1.67893479236203,34.6811966192527,9.92337680544941,1.50020843458201,34.7176379755076,8.40983216737302,1.33741729307275,34.7189965388946,7.76193763908479,1.19553132587646,34.7150270510943,6.67253636870146,0.540207064810342,34.7024963072368,4.94667570621077,0.667040169239044,-1.58848099824455,26.4303020702468,0,0,-0.0560871634438634,1,0,0,0,0,0,89,0
"27","2014-03-31","EI",0.716244004666805,33.8289570013682,13.012114610223,0.717838593965603,33.8293808698654,1.05024177799419,0.720262275491324,33.8305358886719,0.640307505755339,0.399878518584506,34.0744634089985,6.88471747078983,1.67312655582964,34.6548521202731,14.7697611752503,1.661155011169,34.6840732293051,16.8321955899378,1.47231374338332,34.7174447618959,19.0992265918057,1.30857382378372,34.7181981887495,19.5556975426269,1.18241619162707,34.715307398739,20.6269193074396,0.548061223035412,34.7021692650659,19.9919902594853,1.11359179019928,-1.5845559777485,30.8236959907744,0,0,-0.057395438696444,0,0,0,0,0,0,90,0
"28","2014-04-01","EI",0.630377636756748,33.8460441297955,65.8393970259407,0.630687907338142,33.8461130062739,30.2932708570756,0.630985463400268,33.8462083737055,24.8742397461616,0.376424990568427,34.076818805123,6.88871426842182,1.62494701892138,34.6537614845368,15.5173180562653,1.61892240121961,34.6828661277646,17.1719161891454,1.43978951142056,34.7166784101398,21.1854809664854,1.28018774714651,34.7174060998587,22.787722442853,1.15662100786964,34.7153333680243,24.9609322181158,0.537306715900611,34.7021283592497,26.5306951152652,1.16464495658875,-1.60501291354497,37.2463589906693,0,0,-0.0565673198744655,0,0,0,0,0,0,91,0
"29","2014-04-02","EI",0.563046173865183,33.8606941037708,44.1814759519341,0.562873234558437,33.8607947693931,22.4160723929373,0.563061432188584,33.8608636458715,19.4055742009556,0.359114298369826,34.0797908264585,1.92094597352924,1.59584339543519,34.6517940965522,5.43743505024508,1.58650873577008,34.6808398043523,6.54173363535576,1.40754960065527,34.7159637097065,8.99777414499794,1.25060874679546,34.717206399652,10.2990173041224,1.12711978506329,34.7151571257502,11.7369582209489,0.517890403213512,34.7022577864783,15.7582427071892,1.17612338066101,-1.62864145139853,41.2323097785314,0,0,-0.0549443512141705,0,0,0,0,0,0,92,0
"30","2014-04-03","EI",0.519185988698155,33.8653301000595,41.5988295236548,0.51969463005662,33.8654466602537,26.2127955708715,0.520004900741494,33.8655049403509,24.2066573516426,0.371234079660647,34.0836721546559,2.53276396555279,1.54626074445296,34.648705493973,5.17683501333774,1.53825446190771,34.6779817987661,5.86081556350893,1.36570138018971,34.7137294881957,6.97298080610712,1.21436357407001,34.7153843585952,7.7137763070771,1.10042312534319,34.7135138878456,8.22051375176585,0.517573229835502,34.7030139991215,8.72126585348009,1.25749385356903,-1.64025225987037,42.2368773619334,0,0,-0.0550043795019388,1,0,0,0,0,0,93,0
"31","2014-04-04","EI",0.455259884448929,33.8669407765071,17.0194206437547,0.455506576095811,33.8670520385106,9.31405364784962,0.455954181418444,33.8671633005142,8.17831514917435,0.35610030238429,34.0847725818382,3.84848173077637,1.49407189300501,34.6430002235505,6.31982108400262,1.48584568369218,34.6724410916938,6.30753788324048,1.33383233763498,34.7110639644575,6.78958592450543,1.18965207882823,34.7139679148227,7.33596020925533,1.07898192094941,34.7124445336497,7.43461133963344,0.510729454357975,34.7034430674144,7.70733619681699,1.39870524406433,-1.65110752317641,42.3852313425806,0,0,-0.0531141731932759,0,0,0,0,0,0,94,0
"32","2014-04-05","EI",0.413696215746717,33.8651763465669,3.7621958717487,0.414387971136926,33.8653352922863,5.51140873218684,0.41549172389528,33.8655896054374,5.68098776193638,0.337898935642392,34.088483697446,4.22479236753884,1.44556289809535,34.6360078528224,4.47664965236989,1.44108253525051,34.6665686935675,4.0326740106689,1.30144408543276,34.7086044826588,3.56187860764894,1.16086115122219,34.7124355010342,3.58082113381361,1.04845089264787,34.7113619747325,3.39495659155887,0.492689745234592,34.7037496737071,4.50006571638967,1.15527999401093,-1.65404810590876,40.6272379491064,0,0,-0.0514807453051209,0,0,0,0,0,0,95,0
"33","2014-04-06","EI",0.391829704477762,33.8607787821028,11.3202950214723,0.395453779673618,33.8630411624908,18.7369923708925,0.395870864391327,33.8634279701445,20.0114951918923,0.330513243709499,34.085304326712,14.2951868326622,1.45770853892507,34.6340774781254,15.5634245393912,1.45860416023824,34.665524357655,15.2634140551596,1.29956815772167,34.7070206911755,14.0029068383002,1.15561968955813,34.7111800793354,12.5084972855288,1.04261324806218,34.7105599101792,11.335991804582,0.479247431337301,34.703756570816,10.2408834386123,0.894804716110229,-1.65227634128597,37.7539413372676,0,0,-0.0491161199852824,0,0,0,0,0,0,96,0
"34","2014-04-07","EI",0.396277778290419,33.8548181586795,27.9885833155639,0.397239110820616,33.8559785021676,33.5966424914697,0.398355580064365,33.8567096524768,34.8048221770206,0.32235937926412,34.0763296732088,35.4274054571845,1.52085463986938,34.6375766432429,39.4457005576169,1.51741583187316,34.6687201046553,39.2457036104992,1.33438553428474,34.7088104119281,37.8860773462967,1.18389450893875,34.7126737988951,34.9215379119403,1.07105962903454,34.7119554698977,32.9782987997314,0.488919621300218,34.7036476135254,28.9362196790617,1.14766371250153,-1.63725763559341,36.3223262826602,0,0,-0.0481447312861681,0,0,0,0,0,0,97,0
"35","2014-04-08","EI",0.423530807589284,33.8547970056534,31.5227687028568,0.417325378059306,33.8549400568008,41.6933348440124,0.415252662367291,33.8551731904348,43.7090061591952,0.323362341325873,34.0685936399453,40.3235223068277,1.5843596148443,34.6413823323077,47.9863104785485,1.57730815361147,34.6725910843396,48.2528720530732,1.37202141921229,34.7111153260565,48.020133740873,1.22004697201498,34.7149014694278,46.9896778838328,1.10613556792084,34.713898732112,46.0814704606265,0.509755043479215,34.7034705025809,40.3260661976244,1.32719612121582,-1.6254921083649,37.5796253813638,0,0,-0.0495834672272205,1,0,0,0,0,0,98,0
"36","2014-04-09","EI",0.439268184903388,33.8493132856157,35.7607117505091,0.435018483808057,33.851586315367,21.1696894373391,0.432053100809248,33.8529957267973,20.304156011154,0.304372386494165,34.0663977167748,18.7545647096321,1.58329477723703,34.6405733254061,21.1105363914208,1.57449544941793,34.6718094466163,21.8579242530192,1.36284577846527,34.7096277389848,23.3275841238465,1.21049429416531,34.7137490767467,22.8958414456522,1.09751526310913,34.7135142464923,22.8954852077204,0.503852980543992,34.7027755975723,21.8409487922409,1.23048937320709,-1.61776817176077,32.5048633284039,0,0,-0.0507497021436691,0,0,0,0,0,0,99,0
"37","2014-04-10","EI",0.439962483166407,33.8458905617396,26.0470728230272,0.436221421049494,33.8483013179567,9.99280120752911,0.433016976289865,33.8504683706496,8.75600539986788,0.279928654899581,34.0709223730639,6.52070620392641,1.55995068133595,34.6385081953792,12.6177465227412,1.56274032266047,34.6701334030902,13.3485221949831,1.36917817539178,34.7083720758494,13.7857778075671,1.21562140086029,34.7128863435254,13.6953901625649,1.09984092971581,34.7131881224803,14.2841975704998,0.508407865817259,34.7023463930403,13.5568103507172,1.2951842546463,-1.61464744268192,28.0531874464618,0,0,-0.05307550342381,1,0,0,0,0,0,100,0
"38","2014-04-11","EI",0.411542118526995,33.8302177058326,8.26541259921555,0.423365499151664,33.8416887256834,5.33761335948352,0.425097425157825,33.8448996014065,4.75299517961455,0.255780963506225,34.0679343353165,2.06008440563507,1.56732807978688,34.6350641518712,2.03655584130601,1.57450145125756,34.6672941583102,2.54704507302473,1.39036343498195,34.7069235532093,3.4895197719307,1.23695808906847,34.7122874682463,3.81506533919024,1.11902220308399,34.7130121247381,4.09777119300317,0.520525896589139,34.7025712387902,3.64961763766546,0.83122307062149,-1.60844625035922,19.2346094118224,0,0,-0.0555822138339281,0,0,0,0,0,0,101,0
"39","2014-04-12","EI",0.374657958383775,33.8466373152203,23.0807899126118,0.375731191804839,33.8470558987723,10.8638702254794,0.376791710732505,33.8476916948954,9.50077990275178,0.220603225097216,34.0713371781937,0.196562002397077,1.55463531571459,34.6316386762872,0.0254450418041678,1.56736912572237,34.6641610098667,0.00553681312009302,1.39407818949927,34.7052946935726,0.0444541480399338,1.24269093107825,34.7112638256218,0.131702978587119,1.12252166154038,34.7125230772882,0.163578916732909,0.516363390654858,34.7025372471128,0.0688821936073844,0.846743643283844,-1.61833297461271,33.434724231561,0,0,-0.0585490930914879,0,0,0,0,0,0,102,0
"40","2014-04-13","EI",0.341642016182757,33.8605826828215,19.4173327895189,0.34217100414551,33.860746939977,8.69239421624361,0.342410065492408,33.860837009218,7.41735756596426,0.202187484253574,34.0762604769929,0.0327054670153187,1.52848206236061,34.6280905022679,0.47879933227838,1.54186265408748,34.6606901669111,0.525995876754705,1.37899355169087,34.702944630812,0.776001335895256,1.23106145097988,34.7100276544627,0.910593304399591,1.11174471472573,34.7118384858482,1.09325316599202,0.512655388331041,34.7031094687326,1.00557363671437,1.50253140926361,-1.61971902681722,40.9181172847748,0,0,-0.0630744385048747,0,0,0,0,1,0,103,0
"41","2014-04-14","EI",0.304116966797867,33.8695582283868,25.1338626373575,0.30440180730592,33.8696006139119,10.8758583016971,0.304663756836413,33.8696429994371,9.0157050770252,0.203688100499559,34.0792592145009,0.591351591722271,1.5036201399852,34.6238374978184,1.81678852787021,1.51240579249551,34.6564251477601,2.05383059596416,1.36279633100526,34.7008196673816,2.86746157612468,1.22204342148098,34.7094933071217,3.35046809652378,1.10652996459578,34.7116494953123,3.68721090990598,0.520744975290394,34.7041448865618,3.54966485550259,1.45997619628906,-1.62468040196432,45.1287180980047,0,0,-0.0655902133703232,0,0,0,0,0,0,104,0
"42","2014-04-15","EI",0.268918951585268,33.8771244684855,0.0798476671277408,0.268837569177979,33.8771562576294,0.3788941930908,0.268873173821097,33.8771827485826,0.566953369313486,0.212921493534219,34.0816464839497,1.12840369058528,1.47168380719232,34.6200195526981,3.66014119453797,1.47414458900324,34.6523915275199,4.13039835083627,1.33233345255947,34.6982057466789,5.25951833974671,1.20003300458822,34.7082699481948,5.85243634681486,1.08752084351503,34.7107428689288,6.66409704277882,0.512720788097275,34.7042470659528,6.31577816318444,0.503206074237823,-1.61258426432808,47.2199779748917,0,0,-0.0675393862634897,0,0,0,1,0,0,105,0
"43","2014-04-16","EI",0.248382538143131,33.8741784493128,25.6120540903301,0.252759401298438,33.8771084944407,11.9763282977543,0.253008636232052,33.8776330285602,10.6610739591012,0.204004557991485,34.0816996105872,0.86303414046663,1.43759720332651,34.6169677029652,1.50212178070265,1.44091743224713,34.6496649413812,1.89486927294062,1.30969876296158,34.6965060334668,3.29086488706066,1.18085038809711,34.7070272260577,4.03237197929322,1.06916904592743,34.7096927838448,4.8742321464034,0.502809904149866,34.704124382564,5.56064875011609,0.0288171619176865,-1.5890182558861,42.6241868866814,0,0,-0.0688383697271347,0,0,0,0,0,0,106,0
"44","2014-04-17","EI",0.225218989834603,33.8658599853516,2.23891799504851,0.245966489400922,33.8738552729289,1.73541938529321,0.250216191893237,33.8759375148349,1.87078355248585,0.198127139580374,34.0853575596826,1.18837475454816,1.45787620275135,34.6174946214301,1.39382003627356,1.45869721823418,34.6498211719951,1.57305126296734,1.32740104255043,34.6969503893631,2.36030008148058,1.19816326717787,34.7072524702499,2.76910388108573,1.08551131653735,34.7101295340774,3.26129848280105,0.510840629360506,34.7044853823526,4.07758235942787,0.3347187936306,-1.58501163828704,30.9291332662106,0,0,-0.066898927654326,0,0,0,1,0,0,107,0
