"","date","salinity"
"96",2016-06-29 12:00:00,37.9196995005888
"97",2016-06-30 12:00:00,34.2402586255755
"98",2016-07-01 12:00:00,35.5211168924967
"99",2016-07-02 12:00:00,31.2453753153483
"100",2016-07-04 12:00:00,31.2282447814941
"101",2016-07-05 12:00:00,33.476290512085
"102",2016-07-20 12:00:00,35.6669654846191
"103",2016-07-21 12:00:00,38.9942665100098
"104",2016-07-22 12:00:00,35.8726678328081
"105",2016-07-23 12:00:00,35.5006761550903
"106",2016-07-24 12:00:00,33.7604856491089
"107",2016-07-25 12:00:00,35.0679759979248
"108",2016-07-27 12:00:00,38.5876693725586
"109",2016-07-28 12:00:00,30.0775928497314
"110",2016-07-29 12:00:00,36.6191967010498
"111",2016-07-30 12:00:00,35.3913790384928
"112",2016-07-31 12:00:00,32.8241081237793
"113",2016-08-04 12:00:00,33.9523569742839
"114",2016-08-05 12:00:00,36.9817504882812
"115",2016-08-06 12:00:00,36.178835550944
"116",2016-08-07 12:00:00,35.0304908752441
"117",2016-08-08 12:00:00,36.1224269866943
"118",2016-08-09 12:00:00,35.9157600402832
"119",2016-08-10 12:00:00,33.0009803771973
"120",2016-08-11 12:00:00,36.70157178243
"121",2016-08-12 12:00:00,30.6836128234863
"122",2016-09-13 12:00:00,34.7470506032308
"123",2016-09-14 12:00:00,35.2728024996244
"124",2016-09-15 12:00:00,32.3011504581996
"125",2016-09-16 12:00:00,34.2866954803467
"126",2016-09-17 12:00:00,34.2755000591278
"127",2016-09-19 12:00:00,36.5490226745605
"128",2016-09-20 12:00:00,32.9642715454102
"129",2016-09-21 12:00:00,37.4494163513184
"130",2016-09-22 12:00:00,36.5679512023926
"131",2016-09-25 12:00:00,32.9973433358329
"132",2016-09-26 12:00:00,36.400156656901
"133",2016-09-27 12:00:00,35.1954762935638
"134",2016-09-28 12:00:00,36.3304066975911
"135",2016-09-29 12:00:00,36.9726321697235
"136",2016-09-30 12:00:00,36.2615308761597
"137",2016-10-02 12:00:00,37.7486656188965
"138",2016-10-03 12:00:00,35.3040325164795
"139",2016-10-04 12:00:00,36.4729205540248
"140",2016-10-05 12:00:00,36.2861110142299
"141",2016-10-06 12:00:00,32.4694993495941
"142",2016-10-07 12:00:00,36.3759841918945
"143",2016-10-08 12:00:00,33.6577432950338
"144",2016-10-09 12:00:00,36.5397683461507
"145",2016-10-10 12:00:00,36.8155948638916
"146",2016-10-11 12:00:00,35.6748862266541
"147",2016-10-12 12:00:00,36.0116222699483
"148",2016-10-13 12:00:00,33.2203652518136
"149",2016-10-14 12:00:00,36.9829398068515
"150",2016-10-15 12:00:00,33.6241186857224
"151",2016-10-16 12:00:00,34.0362264315287
"152",2016-10-17 12:00:00,35.8399480931899
"153",2016-10-18 12:00:00,34.0584129095078
"154",2016-10-19 12:00:00,31.502420425415
"155",2016-10-21 12:00:00,33.8870321909587
"156",2016-10-22 12:00:00,35.7880283355713
"157",2016-10-23 12:00:00,36.4803892282339
"158",2016-10-24 12:00:00,35.2391334533691
"159",2016-10-25 12:00:00,36.9760437011719
"160",2016-10-26 12:00:00,34.5926984786987
"161",2016-10-27 12:00:00,36.1663332719069
"162",2016-10-28 12:00:00,36.307824976304
"163",2016-10-29 12:00:00,33.0323623657227
"164",2016-10-30 12:00:00,36.376745223999
"165",2016-10-31 12:00:00,34.2958741188049
"166",2016-11-01 12:00:00,32.1370086669922
"167",2016-11-02 12:00:00,34.4325964450836
"168",2016-11-03 12:00:00,37.3202946186066
"169",2016-11-04 12:00:00,36.7699411565607
"170",2016-11-05 12:00:00,34.9276613871257
"171",2016-11-07 12:00:00,35.2874978780746
"172",2016-11-08 12:00:00,36.1915512084961
"173",2016-11-09 12:00:00,36.9082100391388
"174",2016-11-10 12:00:00,35.340134564568
"175",2016-11-11 12:00:00,34.5715938568115
"176",2016-11-12 12:00:00,33.4352173805237
"177",2016-11-13 12:00:00,32.5293159484863
"178",2016-11-14 12:00:00,33.4738167656793
"179",2016-11-15 12:00:00,33.3478237390518
"180",2016-11-16 12:00:00,34.8364312913683
"181",2016-11-17 12:00:00,35.2793466127836
"182",2016-11-18 12:00:00,34.3256953103202
"183",2016-11-19 12:00:00,35.8137588500977
"184",2016-11-20 12:00:00,32.213763554891
"185",2016-11-21 12:00:00,35.2818876902262
"186",2016-11-22 12:00:00,33.7650159200033
"187",2016-11-23 12:00:00,34.3176174163818
"188",2016-11-24 12:00:00,35.8672163486481
"189",2016-11-25 12:00:00,34.9512654818021
"190",2016-11-26 12:00:00,37.9603063795302
"191",2016-11-27 12:00:00,33.7553970336914
"192",2016-11-28 12:00:00,33.0709974115545
"193",2016-11-29 12:00:00,35.5094449520111
"194",2016-11-30 12:00:00,35.373448916844
"195",2016-12-01 12:00:00,35.083180972508
"196",2016-12-02 12:00:00,36.8184909820557
