"date","chla_mean","o2_mean","productivity_mean","temp_mean","zos_mean","salinity_mean","mixed_layer_mean","siconc_mean","sithick_mean","u_mean","v_mean","EKE_mean","EKE_mad","yday","chla_clim","chla_anom","o2_clim","o2_anom","productivity_clim","productivity_anom","temp_clim","temp_anom","mixed_layer_clim","mixed_layer_anom","salinity_clim","salinity_anom","siconc_clim","siconc_anom","sithick_clim","sithick_anom","zos_clim","zos_anom","EKE_clim","EKE_anom","EKE_mad_clim","EKE_mad_anom","chla_STL","o2_STL","productivity_STL","temp_STL","mixed_layer_STL","salinity_STL","siconc_STL","sithick_STL","zos_STL","EKE_STL","EKE_mad_STL"
2010-01-11,0.471155715982119,346.275165812174,8.94172690709432,1.01308121537804,-1.61094820633867,34.0055415504857,20.0917354382967,NA,NA,0.0393069217583739,0.0327465901837537,158.900533319767,92.9914688797317,11,0.923022631357729,-0.45186691537561,351.662797882379,-5.3876320702048,15.0857522441852,-6.14402533709087,1.44577261768764,-0.4326914023096,22.6768574876404,-2.5851220493437,33.8336482495032,0.171893300982497,0.0856466275192142,NA,0.398978525583272,NA,-1.60340169629874,-0.00754651003992768,187.916580952497,-29.0160476327295,109.951797824817,-16.9603289450854,0.37105237184674,349.504711882748,2.02273138984574,-0.814378354532251,43.5976006310592,34.0231827144094,NA,NA,-1.61531199462218,165.066282058335,114.771216876709
2010-01-12,0.465145685275396,345.414452107747,8.58281051317851,0.955322756579048,-1.61556154668779,34.0013768188935,29.1302628839823,NA,NA,0.00576639227232987,-0.0225814022684008,148.389679987761,88.7342571574591,12,0.918045550550954,-0.452899865275558,351.125530871588,-5.71107876384025,14.8962093424425,-6.31339882926395,1.45109678594245,-0.495774029363398,23.0995237884895,6.03073909549274,33.8320846060712,0.169292212822334,0.0856623118369577,NA,0.399339616133073,NA,-1.60341780290445,-0.0121437437833465,188.172337341859,-39.7826573540979,110.764240012162,-22.0299828547031,0.375215461321214,349.341869208037,1.40316299550236,-0.792880210236194,46.1137235589943,34.018228171743,NA,NA,-1.6198190025522,153.676462818242,113.585897809623
2010-01-13,0.461347186565399,343.899982706706,7.60055519739787,0.883678144978401,-1.61521046815958,33.9982619321436,37.0231987981868,NA,NA,-0.0248255454760073,-0.0100825812835666,136.678158131064,80.0306878444354,13,0.913162432836794,-0.451815246271394,350.592060399085,-6.69207769237948,14.7045573403693,-7.10400214297144,1.45637880029,-0.572700655311603,23.5211994811243,13.5019993170625,33.8304909227593,0.167771009384303,0.0855825964508156,NA,0.399306460268459,NA,-1.60339764173949,-0.0118128264200943,188.502809874947,-51.8246517438826,111.623781700388,-31.593093855953,0.382963490746676,348.503213603173,1.16916434617735,-0.868934432246789,53.1845129231217,34.0174318703567,NA,NA,-1.62019322845217,132.531301258906,98.4309967668693
2010-01-14,0.436009482542674,342.132524617513,4.89530374209086,0.845640610707434,-1.6153756792384,33.989909423025,37.2079160482364,NA,NA,0.037519409510314,-0.0409085702263099,148.259139161428,87.9444177427766,14,0.908339851837748,-0.472330369295075,350.064113571401,-7.93158895388757,14.5124110104062,-9.61710726831529,1.46192449468964,-0.616283883982205,23.9341890872782,13.2737269609581,33.828859090898,0.161050332127004,0.0854100091479541,NA,0.398888933216895,NA,-1.6033387505814,-0.0120369286570026,188.890671463765,-40.6315323023371,112.492517299053,-24.5480995562768,0.374383962494823,347.399934846803,-1.08800954952261,-0.889718614055678,51.6397234171211,34.0125100087057,NA,NA,-1.62237856741261,134.854561535762,99.7055906972248
2010-01-15,0.43596703906854,341.529151407878,8.03332735697428,0.877496426490913,-1.62622122432953,33.9890718962017,29.8157821418647,NA,NA,0.0854311748582842,0.0524711845568696,176.157055668407,46.2050610746006,15,0.903544381176318,-0.467577342107778,349.543417495062,-8.01426608718492,14.3213851249934,-6.2880577680191,1.46803970310067,-0.590543276609756,24.3307971286846,5.48498501318019,33.8271810018181,0.16189089438361,0.0851470777155389,NA,0.398096910205841,NA,-1.6032386672077,-0.0229825571218301,189.318595020318,-13.1615393519107,113.332541217715,-67.1274801431144,0.380291708446953,347.36290553821,1.56620331598865,-0.869091377396807,46.508189464361,34.0177435882241,NA,NA,-1.63194145578676,177.691359793781,84.6790893058643
2010-01-16,0.454060622056325,341.933887736003,8.69413634936015,0.98362649338586,-1.63268862720719,33.9955254174713,21.6365916818604,NA,NA,0.0795041593001749,0.0280907965244207,180.586249428897,53.0817642651271,16,0.898742594475004,-0.444681972418679,349.0316992766,-7.09781154059721,14.1330944565714,-5.43895810721126,1.47503025948242,-0.491403766096559,24.7033281270767,-3.06673644521629,33.82544854685,0.170076870621322,0.0847963299407351,NA,0.39694026646276,NA,-1.60309492939592,-0.0295936978112721,189.76925345661,-9.18300402771283,114.105947865931,-61.0241836008038,0.390668326406951,347.783687567042,0.880959650520204,-0.783395399640001,39.2247070432153,34.0253496164763,NA,NA,-1.63677102747256,192.421226623165,95.2806380706023
2010-01-17,0.457820155223211,341.79604695638,8.07796969413757,1.04209261550043,-1.62455533052746,33.9876492292361,20.1944199683971,NA,NA,0.0824734033330491,-0.0241394524175422,193.825939795116,66.1295328171105,17,0.893901065356307,-0.436080910133096,348.530686022542,-6.73463906616144,13.9491537775806,-5.87118408344305,1.48320199779421,-0.44110938229378,25.0440866041881,-4.84966663579103,33.8236536173243,0.163995611911766,0.0843602936107089,NA,0.395428877215113,NA,-1.60290507492359,-0.0216502556038647,190.225319684645,3.60062011047143,114.774831653259,-48.6452988361483,0.391094519990962,347.751776346944,1.16847840852166,-0.773205689374143,39.6641124674214,34.0230249429042,NA,NA,-1.63051198530148,202.411522163318,99.400989496746
2010-01-18,0.456820384661357,341.280178833008,7.32629950841268,1.08896904825268,-1.61827838331237,33.9745412123831,19.4693184185745,NA,NA,0.0971865378376237,-0.0196351043851976,207.634032531121,72.9509989710753,18,0.888986367442726,-0.432165982781369,348.042104839416,-6.76192600640866,13.7711778604614,-6.44487835204873,1.49286075199536,-0.403891703742683,25.3453770817522,-5.87605866317766,33.8217881045718,0.152753107811293,0.0838414965126261,NA,0.393572617690362,NA,-1.60266664156824,-0.0156117417441242,190.669466616428,16.9645659146936,115.301286989257,-42.3502880181813,0.396450584793518,347.443706040164,-0.150155143167078,-0.791981745672953,40.20620228344,34.0152611727646,NA,NA,-1.6246082830386,225.161564529089,108.662304261104
2010-01-19,0.45911853313446,341.040712483724,8.71819764773051,1.22625552823669,-1.61750280050407,33.9609110552566,13.1361536943823,NA,NA,0.0925238601499258,-0.0153831645454231,212.992537745073,99.1722142396144,19,0.883965074356762,-0.424846541222301,347.567682833753,-6.52697035002944,13.6007814776542,-4.88258382992365,1.5043123560452,-0.278056827808512,25.5995040815022,-12.4633503871199,33.8198438999229,0.141067155333673,0.0832424664336521,NA,0.39138136311597,NA,-1.60237716710741,-0.0151256333966616,191.084367163963,21.9081705811099,115.647408283482,-16.4751940438675,0.393651823516977,347.422927632566,1.57785788765681,-0.688458110271558,34.4747057448291,34.0013517808959,NA,NA,-1.62582955393864,219.187996042019,111.615445497505
2010-01-20,0.458071555693944,341.040496826172,8.48952601750692,1.44298467017654,-1.61553171747609,33.9546928118942,12.1477439600722,NA,NA,0.0825927240451924,-0.00420604686819969,203.226855319269,111.720105030265,20,0.878808018226582,-0.420736462532638,347.109052649047,-6.06855582287557,13.4394675907802,-4.94994157327332,1.5178324566272,-0.074847786450656,25.7994891791965,-13.6517452191243,33.8178137057349,0.136879106159341,0.0825657311609526,NA,0.388864988719399,NA,-1.60203453349118,-0.0134971839849112,191.45405669428,11.772798624989,115.778748542093,-4.05864351182808,0.377889949193609,347.552265337087,1.6420502260096,-0.471715984215606,30.8368905088881,33.9868353993972,NA,NA,-1.62302687154275,198.674201824269,118.57030893111
2010-01-21,0.443100336194038,340.491055297852,5.99876263936361,1.41300677939465,-1.61151956570776,33.9393246299342,12.3668807144452,NA,NA,0.0734440551412509,-0.0507800464511366,214.313969476484,137.116942618792,21,0.873532512275442,-0.430432176081404,346.666815875744,-6.17576057789211,13.2875187593485,-7.28875611998486,1.53336720981265,-0.120360430417996,25.9461805120484,-13.5792997976032,33.8156990766271,0.12362555330715,0.0818138184816936,NA,0.38603336972811,NA,-1.60164037927339,-0.00987918643436658,191.777441612879,22.5365278636045,115.698610951709,21.4183316670831,0.345022916842093,347.634263302489,0.103222110909325,-0.52454085974664,31.5403417360086,33.9719943742544,NA,NA,-1.61907359920239,204.775787277887,124.240992366581
2010-01-22,0.430876794457436,339.743529256185,6.49465017318726,1.38476361995353,-1.61714024785766,33.9255855244801,13.4023302372237,NA,NA,0.09460967408031,0.00271224646471945,216.097987870215,105.123733792145,22,0.868184481379834,-0.437307686922399,346.240939434811,-6.49741017862607,13.1444663186983,-6.64981614551101,1.55065995220136,-0.165896332247834,26.0452438934028,-12.6429136561791,33.8135070162694,0.112078508210772,0.0809892561830406,NA,0.382896381369566,NA,-1.60119865540267,-0.0159415924549904,192.062582261825,24.0354056083895,115.433535997272,-10.3098022051269,0.328699512329208,347.670423241718,1.0840093253773,-0.547397990353405,31.645678739167,33.9607516477371,NA,NA,-1.62375511822573,203.477042929563,87.2203581954575
2010-01-23,0.445685449242592,339.831108601888,8.43532722791036,1.48364083300856,-1.62618451369436,33.9170666601425,10.793915196469,NA,NA,0.0757662151288941,0.0494560473703576,215.807054534747,95.0033846682823,23,0.862810269095004,-0.417124819852412,345.83138096,-6.00027235811172,13.0098306113894,-4.57450338347906,1.5694510525044,-0.0858102194958454,26.1024156344059,-15.3085004379369,33.8112446080687,0.105822052073776,0.0800945720521594,NA,0.379463898871228,NA,-1.60071334666528,-0.0254711670290848,192.317672934156,23.4893816005914,115.010404198712,-20.0070195304299,0.332902552018702,348.096955756979,1.22192831733617,-0.468700275739494,28.8212712841012,33.9552659303962,NA,NA,-1.63097973849834,205.751909072797,91.8232708951093
2010-01-24,0.48548968732357,340.498219807943,9.37070582707723,1.47103233153659,-1.62861795981128,33.9280005576915,14.0637560105862,NA,NA,0.0835725290462711,0.0889350668968339,259.638183239236,117.84287364091,24,0.857456218976197,-0.371966531652626,345.438098085062,-4.93987827711896,12.8831319799817,-3.51242615290446,1.58948087943283,-0.118448547896246,26.1234320462039,-12.0596760356178,33.8089189354319,0.119081622259678,0.0791322938762157,NA,0.375745797460559,NA,-1.60018843784747,-0.0284295219638004,192.550907922908,67.0872753163273,114.456096075958,3.3867775649516,0.369579852662825,349.089897138032,3.63995545573546,-0.489528821449829,33.4171894647468,33.9690199193877,NA,NA,-1.63112953648238,250.286072094842,114.53957578349
2010-01-25,0.524304449558258,340.944016520182,9.28179044723511,1.43134266339747,-1.62471366018281,33.9361464995191,17.8980741214035,NA,NA,0.0711058323460638,0.0510324548677842,246.412560368177,103.879573216017,25,0.852168674578659,-0.327864225020401,345.061048443748,-4.11703192356549,12.7638907670348,-3.48210031979972,1.61048980169771,-0.179147138300244,26.1140294399432,-8.21595531853967,33.8065370817657,0.129609417753372,0.0781049494423749,NA,0.37175195236502,NA,-1.59962791373553,-0.0250857464472833,192.77048152112,53.6420788470574,113.797492148939,-9.91791893292269,0.425083166542767,349.889380179939,2.63915790554119,-0.523660557950017,36.8622709077319,33.9765948404417,NA,NA,-1.62237111568722,267.536599745154,143.027860918771
2010-01-26,0.547225122650464,341.1361328125,9.309778881073,1.47713970577806,-1.62495803295222,33.9340697553821,15.2672867022063,NA,NA,0.10718880704415,0.0254519777022358,281.476353870109,95.762851448791,26,0.846993979457637,-0.299768856807173,344.70018966981,-3.56405685730965,12.6516273151086,-3.34184843403561,1.6322181880101,-0.155078482232032,26.0799441267698,-10.8126574245635,33.804106130477,0.129963624905109,0.0770150665378031,NA,0.367492238812073,NA,-1.59903575911569,-0.0259222738365215,192.984588021827,88.4917658482811,113.061472937585,-17.298621488794,0.452719927581613,350.225705350055,1.86925764684829,-0.528092501334739,35.5214205309693,33.9754500764975,NA,NA,-1.62360659422159,282.091788902473,119.89258500132
2010-01-27,0.568135247627894,341.44309387207,9.83106956481934,1.65966700521627,-1.62993966367908,33.9164815343412,11.2126843050907,NA,NA,0.0762113726004622,0.0348714129032945,256.89182663118,91.3551427205829,27,0.841978477168376,-0.273843229540482,344.355479396999,-2.91238552492842,12.5458619667628,-2.71479240194346,1.65440640708105,0.00526059813521607,26.02691241783,-14.8142281127393,33.8016331649727,0.114848369368552,0.0758651729496659,NA,0.362976532029181,NA,-1.59841595877424,-0.0315237049048409,193.201421718069,63.6904049131112,112.274918961824,-20.9197762412411,0.481645969921087,350.68303623077,3.76844680654351,-0.353909490324853,29.9229677474807,33.9596334940848,NA,NA,-1.63166737952718,250.157043473213,104.61395730577
2010-01-28,0.565800030032794,341.641067504883,10.6189792792002,1.72427078969497,-1.62828179678523,33.9182941895679,10.9998577232648,NA,NA,0.0358833418528836,0.0216383114597179,212.285668066893,83.7672967223561,28,0.837168511266123,-0.271368481233329,344.026875259066,-2.38580775418325,12.4461150645572,-1.82713578535693,1.67679482762164,0.0474759620733249,25.96067062427,-14.9608129010053,33.7991252686595,0.119168920908372,0.0746577964651289,NA,0.358214707243805,NA,-1.59777249749742,-0.0305092992878016,193.429176902881,18.8564911640121,111.464710741586,-27.6974140192298,0.491201990695941,351.100073154546,4.09710435502323,-0.356967359227092,31.9178385783564,33.962131924734,NA,NA,-1.63316815772054,216.036606685165,95.5807741629045
2010-01-29,0.54292884071668,341.540252685547,8.86442252794902,1.53878617824468,-1.62296744665705,33.9392673234294,20.6326932871252,NA,NA,-0.0285772568217122,0.0158397948747515,194.963853465712,143.355693416356,29,0.832610425306122,-0.289681584589442,343.714334889763,-2.17408220421584,12.3519069510515,-3.48748442310245,1.69912381834292,-0.160337640098236,25.8869550572361,-5.25426177011088,33.7965895249443,0.142677798485124,0.0733954648713581,NA,0.353216639683407,NA,-1.59710936007151,-0.0258580865855398,193.676047869301,1.28780559641115,110.6577287968,32.6979646195564,0.484441218676158,351.33807129484,4.81732782923734,-0.540343000191533,42.3010388511303,33.9836195434576,NA,NA,-1.6302729270321,179.247665237302,127.784514178792
2010-01-30,0.525087258219719,340.884264119466,8.2630929629008,1.50043748778508,-1.61710697591753,33.9469371164652,23.8910606463153,NA,NA,0.0257342164649775,0.0619456903182698,199.165355455684,93.2262173810816,30,0.828350562843622,-0.303263304623903,343.41781592284,-2.53355180337411,12.2627579688055,-3.99966500590469,1.72113374795595,-0.220696260170872,25.8115020278744,-1.9204413815591,33.794033017234,0.152904099231201,0.0720807059555187,NA,0.34799220457545,NA,-1.59643053128276,-0.0206764446347658,193.950228910367,5.21512654531691,109.880853647395,-16.6546362663129,0.476310533946867,351.299571893979,4.06269345087895,-0.52986324123186,42.0479148805942,33.9887274134691,NA,NA,-1.62308003051615,166.379254993466,79.3499768464381
2010-01-31,0.521402102708816,340.858009847005,5.837912940979,1.47365646165116,-1.61325660011822,33.9469028415537,23.6621717761334,NA,NA,0.0747152775722115,0.0298347110979091,215.908098764266,93.8531195821658,31,0.824435267433866,-0.30303316472505,343.13727599205,-2.27926614504452,12.178188460379,-6.34027551939996,1.7425649851718,-0.268908523520635,25.7400478473311,-2.07787607119775,33.7914628289353,0.155440012618371,0.070716047504777,NA,0.342551277147396,NA,-1.59573999591744,-0.0175166042007784,194.259914319116,21.6481844451498,109.1609658133,-15.3078462311341,0.472997119882517,351.832768747304,1.1526270026513,-0.569121634919053,42.6174139513976,33.9914834017424,NA,NA,-1.61648504835892,203.962801276457,113.967055661705
2010-02-01,0.524829422434171,341.008682250977,8.10895827611287,1.68243610993364,-1.60877634528884,33.9445279773913,16.3405974466998,NA,NA,0.0622738218845281,0.0394927868689585,203.267536054006,89.1733789807704,32,0.820910882632101,-0.29608146019793,342.872672731143,-1.86399048016642,12.0977187683317,-3.98876049221882,1.76315789870152,-0.0807217887678837,25.6783288267525,-9.33773138005274,33.7888860434551,0.155641933936181,0.0693040173062982,NA,0.336903732626705,NA,-1.59504173876181,-0.0137346065270332,194.613298388585,8.65423766542173,108.524945814445,-19.3515668336743,0.480337695473799,352.09917134142,1.97648151462291,-0.460490412324267,37.2551438550148,33.9943081467585,NA,NA,-1.61155874816948,204.027904139734,126.607312035103
2010-02-02,0.52123505671819,340.969159952799,7.44991629918416,1.59992048525272,-1.62403215680804,33.9455489968895,13.9404197850622,NA,NA,0.0155437879292364,0.0316979463135165,184.476261837394,101.087463692953,33,0.817823751993574,-0.296588695275384,342.623963773871,-1.65480382107125,12.0208692352234,-4.57095293603925,1.78265285725618,-0.182732372003455,25.6320812772849,-11.6916614922227,33.7863097442003,0.159239252689233,0.0678471431472484,NA,0.331059446240841,NA,-1.59433974460213,-0.0296924122059077,195.018575411811,-10.5423135744169,107.999674170758,-6.9122104778053,0.482136251203995,352.25696914108,2.02493653696469,-0.540042285335742,35.1896759771994,34.0014188393673,NA,NA,-1.62621346203241,185.49301226216,127.553429513268
2010-02-03,0.504082781076431,340.486600748698,6.25743152300517,1.56826843130857,-1.62827950447126,33.9460652717074,18.1544984229525,NA,NA,0.0501834439407838,0.0120398961147644,208.230366359122,97.0097801732036,34,0.81522021907353,-0.311137437997099,342.391106753985,-1.90450600528658,11.9471602036139,-5.68972868060875,1.80079022954683,-0.23252179823826,25.6070415100743,-7.45254308712176,33.7837410145776,0.162324257129789,0.066347952814793,NA,0.325028293217266,NA,-1.59363799822466,-0.0346415062465955,195.483939681832,12.7464266772906,107.61203140217,-10.6022512289664,0.468001829592721,352.170821482918,1.89510356614786,-0.56665323174162,37.7792645063208,34.0079149211464,NA,NA,-1.63201649522679,196.861712825206,117.604147491374
2010-02-04,0.480165132880211,339.875236002604,4.0520298242569,1.52634563705975,-1.61260262915963,33.9414645603725,19.8576837123785,NA,NA,-0.0197819604125238,-0.00041532701343522,215.868833544118,111.98800355101,35,0.813146627427216,-0.332981494547005,342.174059305235,-2.29882330263121,11.876112016063,-7.82408219180606,1.81731038428455,-0.290964747224798,25.608945836267,-5.75126212388853,33.7811869379939,0.160277622378551,0.064808974096098,NA,0.31882014878344,NA,-1.59294048441567,-0.0196621447439589,196.017585491685,19.8512480524337,107.388898028609,4.59910552240096,0.441875479960334,351.892535298203,-0.307728456307991,-0.616977353598959,39.4758341792297,34.0099947348667,NA,NA,-1.61900033317778,218.817547232255,149.308206395651
2010-02-05,0.465475165843964,339.947164916992,4.22329343159994,1.26221964547509,-1.60936147019379,33.9562073470955,32.7856002750253,NA,NA,-0.0844353074558023,0.0344010145032316,268.848334702434,149.881639488836,36,0.811649320609876,-0.346174154765913,341.972779061375,-2.0256141443827,11.8072450151303,-7.58395158353036,1.83195369018038,-0.569734044705294,25.6435305670093,7.14206970801605,33.7786545978561,0.177552749239332,0.0632327347783286,NA,0.312444888166827,NA,-1.59225118796141,-0.0171102822323796,196.627707134407,72.2206275680275,107.357154570004,42.5244849188324,0.419259824320835,352.082352722119,-1.52410192858313,-0.877326118221372,50.221339036556,34.0255560513453,NA,NA,-1.61726667185266,237.150198929171,151.489001289064
2010-02-06,0.469343036413193,339.353955078125,7.08813904126485,1.20261905874525,-1.61164806346248,33.9575209366648,35.996927817065,NA,NA,-0.0286851038077944,0.0380265218646903,214.604251369953,100.144347443034,37,0.810774642176758,-0.341431605763565,341.787223656154,-2.43326857802913,11.7400795433757,-4.65194050211085,1.84446051594539,-0.641841457200143,25.7165320134473,10.2803958036177,33.776151077571,0.18136985909382,0.0616217626486511,NA,0.305912386594888,NA,-1.59157409364816,-0.0200739698143229,197.322498903035,17.2817524669177,107.543681546285,-7.39933410325074,0.406044009910456,351.643538990203,1.10874931641817,-0.927638834048098,51.6427175770495,34.0270030268665,NA,NA,-1.62095553930868,209.713854686771,122.346128301988
