"","date","sst"
"99",2016-05-12 12:00:00,-0.492812483416249
"100",2016-05-13 12:00:00,NA
"101",2016-05-14 12:00:00,NA
"102",2016-05-15 12:00:00,NA
"103",2016-05-16 12:00:00,NA
"104",2016-05-17 12:00:00,NA
"105",2016-05-18 12:00:00,NA
"106",2016-05-19 12:00:00,NA
"107",2016-05-20 12:00:00,NA
"108",2016-05-21 12:00:00,NA
"109",2016-05-22 12:00:00,NA
"110",2016-05-23 12:00:00,NA
"111",2016-05-24 12:00:00,NA
"112",2016-05-25 12:00:00,NA
"113",2016-05-26 12:00:00,-1.40979397296906
"114",2016-05-27 12:00:00,-0.899999976158142
"115",2016-05-28 12:00:00,1.15663261194618
"116",2016-05-29 12:00:00,NA
"117",2016-05-30 12:00:00,NA
"118",2016-05-31 12:00:00,NA
"119",2016-06-01 12:00:00,NA
"120",2016-06-02 12:00:00,NA
"121",2016-06-03 12:00:00,NA
"122",2016-06-04 12:00:00,NA
"123",2016-06-05 12:00:00,NA
"124",2016-06-06 12:00:00,NA
"125",2016-06-07 12:00:00,NA
"126",2016-06-08 12:00:00,NA
"127",2016-06-09 12:00:00,NA
"128",2016-06-10 12:00:00,NA
"129",2016-06-11 12:00:00,NA
"130",2016-06-12 12:00:00,NA
"131",2016-06-13 12:00:00,NA
"132",2016-06-14 12:00:00,NA
"133",2016-06-15 12:00:00,NA
"134",2016-06-16 12:00:00,NA
"135",2016-06-17 12:00:00,NA
"136",2016-06-18 12:00:00,NA
"137",2016-06-19 12:00:00,NA
"138",2016-06-20 12:00:00,NA
"139",2016-06-21 12:00:00,NA
"140",2016-06-22 12:00:00,NA
"141",2016-06-23 12:00:00,NA
"142",2016-06-24 12:00:00,NA
"143",2016-06-25 12:00:00,NA
"144",2016-06-26 12:00:00,NA
"145",2016-06-27 12:00:00,-0.58874998241663
"146",2016-06-28 12:00:00,NA
"147",2016-06-29 12:00:00,NA
"148",2016-06-30 12:00:00,NA
"149",2016-07-01 12:00:00,NA
"150",2016-07-02 12:00:00,NA
"151",2016-07-03 12:00:00,NA
"152",2016-07-04 12:00:00,NA
"153",2016-07-05 12:00:00,NA
"154",2016-07-06 12:00:00,NA
"155",2016-07-07 12:00:00,NA
"156",2016-07-08 12:00:00,NA
"157",2016-07-09 12:00:00,NA
"158",2016-07-10 12:00:00,NA
"159",2016-07-11 12:00:00,NA
"160",2016-07-12 12:00:00,NA
"161",2016-07-13 12:00:00,NA
"162",2016-07-14 12:00:00,NA
"163",2016-07-15 12:00:00,NA
"164",2016-07-16 12:00:00,-1.2582524002177
"165",2016-07-17 12:00:00,-1.25299997329712
"166",2016-07-18 12:00:00,NA
"167",2016-07-19 12:00:00,NA
"168",2016-07-20 12:00:00,NA
"169",2016-07-21 12:00:00,NA
"170",2016-07-22 12:00:00,NA
"171",2016-07-23 12:00:00,NA
"172",2016-07-24 12:00:00,NA
"173",2016-07-25 12:00:00,NA
"174",2016-07-26 12:00:00,NA
"175",2016-07-27 12:00:00,NA
"176",2016-07-28 12:00:00,-0.173749997280538
"177",2016-07-29 12:00:00,NA
"178",2016-07-30 12:00:00,NA
"179",2016-07-31 12:00:00,NA
"180",2016-08-01 12:00:00,NA
"181",2016-08-02 12:00:00,NA
"182",2016-08-03 12:00:00,NA
"183",2016-08-04 12:00:00,NA
"184",2016-08-05 12:00:00,NA
"185",2016-08-06 12:00:00,NA
"186",2016-08-07 12:00:00,NA
"187",2016-08-08 12:00:00,NA
"188",2016-08-09 12:00:00,NA
"189",2016-08-10 12:00:00,NA
"190",2016-08-11 12:00:00,NA
"191",2016-08-12 12:00:00,NA
"192",2016-08-13 12:00:00,NA
"193",2016-08-14 12:00:00,NA
"194",2016-08-15 12:00:00,NA
"195",2016-08-16 12:00:00,NA
"196",2016-08-17 12:00:00,NA
"197",2016-08-18 12:00:00,NA
"198",2016-08-19 12:00:00,NA
"199",2016-08-20 12:00:00,NA
"200",2016-08-21 12:00:00,NA
"201",2016-08-22 12:00:00,NA
"202",2016-08-23 12:00:00,NA
"203",2016-08-24 12:00:00,NA
"204",2016-08-25 12:00:00,NA
"205",2016-08-26 12:00:00,NA
"206",2016-08-27 12:00:00,NA
"207",2016-08-28 12:00:00,NA
"208",2016-08-29 12:00:00,NA
"209",2016-08-30 12:00:00,NA
"210",2016-08-31 12:00:00,NA
"211",2016-09-01 12:00:00,NA
"212",2016-09-02 12:00:00,NA
"213",2016-09-03 12:00:00,NA
"214",2016-09-04 12:00:00,NA
"215",2016-09-05 12:00:00,NA
"216",2016-09-06 12:00:00,NA
"217",2016-09-07 12:00:00,NA
"218",2016-09-08 12:00:00,NA
"219",2016-09-09 12:00:00,NA
"220",2016-09-10 12:00:00,NA
"221",2016-09-11 12:00:00,NA
"222",2016-09-12 12:00:00,-1.72499990463257
"223",2016-09-13 12:00:00,NA
"224",2016-09-14 12:00:00,NA
"225",2016-09-15 12:00:00,NA
"226",2016-09-16 12:00:00,-1.62226411981403
"227",2016-09-17 12:00:00,NA
"228",2016-09-18 12:00:00,-1.64663712957264
"229",2016-09-19 12:00:00,NA
"230",2016-09-20 12:00:00,NA
"231",2016-09-21 12:00:00,-0.454999983310699
"232",2016-09-22 12:00:00,-1.6133333047231
"233",2016-09-23 12:00:00,NA
"234",2016-09-24 12:00:00,-1.03096151810426
"235",2016-09-25 12:00:00,NA
"236",2016-09-26 12:00:00,NA
"237",2016-09-27 12:00:00,-1.42999997559716
"238",2016-09-28 12:00:00,-1.34369996786118
"239",2016-09-29 12:00:00,NA
"240",2016-09-30 12:00:00,-1.71695648068967
"241",2016-10-01 12:00:00,-1.26684208167227
"242",2016-10-02 12:00:00,-1.26696426332707
"243",2016-10-03 12:00:00,NA
"244",2016-10-04 12:00:00,NA
"245",2016-10-05 12:00:00,-1.24101848955508
"246",2016-10-06 12:00:00,-1.16117644710701
"247",2016-10-07 12:00:00,-1.05781078306404
"248",2016-10-08 12:00:00,-1.28573730272082
"249",2016-10-09 12:00:00,NA
"250",2016-10-10 12:00:00,NA
"251",2016-10-11 12:00:00,NA
"252",2016-10-12 12:00:00,NA
"253",2016-10-13 12:00:00,NA
"254",2016-10-14 12:00:00,NA
"255",2016-10-15 12:00:00,NA
"256",2016-10-16 12:00:00,NA
"257",2016-10-17 12:00:00,NA
"258",2016-10-18 12:00:00,NA
"259",2016-10-19 12:00:00,NA
"260",2016-10-20 12:00:00,-1.32063377323285
"261",2016-10-21 12:00:00,-1.43499994277954
"262",2016-10-22 12:00:00,NA
"263",2016-10-23 12:00:00,NA
"264",2016-10-24 12:00:00,-0.236749992333353
"265",2016-10-25 12:00:00,-1.25205878299825
"266",2016-10-26 12:00:00,-1.07398731723616
"267",2016-10-27 12:00:00,-1.14357141937528
"268",2016-10-28 12:00:00,-0.881666640440623
"269",2016-10-29 12:00:00,-0.783796971341721
"270",2016-10-30 12:00:00,-0.727288115075079
"271",2016-10-31 12:00:00,NA
"272",2016-11-01 12:00:00,NA
"273",2016-11-02 12:00:00,NA
"274",2016-11-03 12:00:00,-1.04340904991312
"275",2016-11-04 12:00:00,-0.782021269202232
"276",2016-11-05 12:00:00,-1.1190697599289
"277",2016-11-06 12:00:00,NA
"278",2016-11-07 12:00:00,NA
"279",2016-11-08 12:00:00,NA
"280",2016-11-09 12:00:00,-0.950720984033283
"281",2016-11-10 12:00:00,-0.860952354612805
"282",2016-11-11 12:00:00,NA
"283",2016-11-12 12:00:00,NA
"284",2016-11-13 12:00:00,NA
"285",2016-11-14 12:00:00,NA
"286",2016-11-15 12:00:00,NA
"287",2016-11-16 12:00:00,-1.39137678215469
"288",2016-11-17 12:00:00,-1.43124997097513
"289",2016-11-18 12:00:00,-0.410937491231986
"290",2016-11-19 12:00:00,-1.25988761762555
"291",2016-11-20 12:00:00,-0.802317057804364
"292",2016-11-21 12:00:00,NA
"293",2016-11-22 12:00:00,-0.727137916869131
"294",2016-11-23 12:00:00,0.0026000071503222
"295",2016-11-24 12:00:00,-0.363910247022525
"296",2016-11-25 12:00:00,-0.784745747760191
"297",2016-11-26 12:00:00,-0.784230750913803
"298",2016-11-27 12:00:00,NA
"299",2016-11-28 12:00:00,NA
"300",2016-11-29 12:00:00,-0.574166653979639
"301",2016-11-30 12:00:00,NA
"302",2016-12-01 12:00:00,-0.517318828787277
"303",2016-12-02 12:00:00,NA
