"","Species.Code","Call","Start.time","End.time","Site","Date","Call.time"
"38","Pm","slow-click",2016-02-28 02:27:08,2016-02-28 02:56:56,"CI",2016-02-28,1788
"39","Pm","slow-click",2016-02-28 22:17:19,2016-02-28 22:21:02,"CI",2016-02-28,223
"40","Pm","slow-click",2016-02-28 22:44:35,2016-02-28 22:47:51,"CI",2016-02-28,196
"41","Pm","regular-click",2016-02-29 19:12:13,2016-02-29 19:12:13,"CI",2016-02-29,1
"42","Pm","regular-click",2016-02-29 19:54:59,2016-02-29 19:54:59,"CI",2016-02-29,1
"43","Pm","regular-click",2016-03-01 02:38:01,2016-03-01 02:38:01,"CI",2016-03-01,1
"44","Pm","slow-click",2016-03-01 12:32:51,2016-03-01 12:42:23,"CI",2016-03-01,572
"45","BW29","Clicks",2016-03-01 17:03:44,2016-03-01 17:06:14,"CI",2016-03-01,150
"46","BW29","Clicks",2016-03-01 17:07:29,2016-03-01 17:09:59,"CI",2016-03-01,150
"47","BW29","Clicks",2016-03-01 17:11:14,2016-03-01 17:12:29,"CI",2016-03-01,75
"48","BW29","Clicks",2016-03-01 17:13:44,2016-03-01 17:17:29,"CI",2016-03-01,225
"49","BW29","Clicks",2016-03-01 17:18:44,2016-03-01 17:28:44,"CI",2016-03-01,600
"50","BW29","Clicks",2016-03-01 17:29:59,2016-03-01 17:32:29,"CI",2016-03-01,150
"51","Pm","regular-click",2016-03-02 03:15:41,2016-03-02 03:15:55,"CI",2016-03-02,14
"52","BW29","Clicks",2016-03-03 03:48:44,2016-03-03 03:51:14,"CI",2016-03-03,150
"53","BW29","Clicks",2016-03-03 03:52:29,2016-03-03 03:53:44,"CI",2016-03-03,75
"54","BW29","Clicks",2016-03-03 03:56:14,2016-03-03 03:57:29,"CI",2016-03-03,75
"55","BW29","Clicks",2016-03-03 04:17:29,2016-03-03 04:18:44,"CI",2016-03-03,75
"56","BW29","Clicks",2016-03-03 13:21:14,2016-03-03 13:24:59,"CI",2016-03-03,225
"57","BW29","Clicks",2016-03-03 13:26:14,2016-03-03 13:31:14,"CI",2016-03-03,300
"58","Pm","regular-click",2016-03-03 13:29:57,2016-03-03 13:30:07,"CI",2016-03-03,10
"59","BW29","Clicks",2016-03-03 14:26:14,2016-03-03 14:31:14,"CI",2016-03-03,300
"60","Pm","regular-click",2016-03-03 14:32:46,2016-03-03 14:33:40,"CI",2016-03-03,54
"61","BW29","Clicks",2016-03-03 14:33:44,2016-03-03 14:37:29,"CI",2016-03-03,225
"62","BW29","Clicks",2016-03-03 14:42:29,2016-03-03 14:43:44,"CI",2016-03-03,75
"63","BW37","Clicks",2016-03-03 15:42:29,2016-03-03 15:52:29,"CI",2016-03-03,600
"64","BW37","Clicks",2016-03-03 17:27:29,2016-03-03 17:31:14,"CI",2016-03-03,225
"65","BW29","Clicks",2016-03-04 02:14:59,2016-03-04 02:16:14,"CI",2016-03-04,75
"66","BW29","Clicks",2016-03-04 02:17:29,2016-03-04 02:18:44,"CI",2016-03-04,75
"67","BW29","Clicks",2016-03-04 03:19:59,2016-03-04 03:21:14,"CI",2016-03-04,75
"68","BW29","Clicks",2016-03-04 03:23:44,2016-03-04 03:24:59,"CI",2016-03-04,75
"69","BW29","Clicks",2016-03-04 04:01:14,2016-03-04 04:03:44,"CI",2016-03-04,150
"70","BW29","Clicks",2016-03-04 04:08:44,2016-03-04 04:09:59,"CI",2016-03-04,75
"71","BW29","Clicks",2016-03-04 04:11:14,2016-03-04 04:17:29,"CI",2016-03-04,375
"72","BW29","Clicks",2016-03-04 05:28:44,2016-03-04 05:39:59,"CI",2016-03-04,675
"73","BW29","Clicks",2016-03-04 05:41:14,2016-03-04 05:44:59,"CI",2016-03-04,225
"74","Pm","regular-click",2016-03-04 22:52:02,2016-03-05 01:29:13,"CI",2016-03-04,9431
"75","Pm","regular-click",2016-03-05 01:44:55,2016-03-05 02:12:54,"CI",2016-03-05,1679
"76","Pm","slow-click",2016-03-05 02:19:15,2016-03-05 02:23:06,"CI",2016-03-05,231
"77","Pm","regular-click",2016-03-05 02:35:38,2016-03-05 02:48:41,"CI",2016-03-05,783
"78","Pm","slow-click",2016-03-05 02:48:20,2016-03-05 02:48:37,"CI",2016-03-05,17
"79","BW29","Clicks",2016-03-05 05:26:14,2016-03-05 05:27:29,"CI",2016-03-05,75
"80","Pm","regular-click",2016-03-05 07:55:27,2016-03-05 07:55:27,"CI",2016-03-05,1
"81","BW29","Clicks",2016-03-05 10:37:29,2016-03-05 10:38:44,"CI",2016-03-05,75
"82","BW29","Clicks",2016-03-05 10:48:44,2016-03-05 10:51:14,"CI",2016-03-05,150
"83","BW29","Clicks",2016-03-05 10:52:29,2016-03-05 10:53:44,"CI",2016-03-05,75
"84","Gm","Clicks",2016-03-05 22:33:44,2016-03-05 22:34:59,"CI",2016-03-05,75
"85","BW29","Clicks",2016-03-06 05:53:44,2016-03-06 05:54:59,"CI",2016-03-06,75
"86","BW29","Clicks",2016-03-06 05:57:29,2016-03-06 05:58:44,"CI",2016-03-06,75
"87","BW29","Clicks",2016-03-06 06:14:59,2016-03-06 06:16:14,"CI",2016-03-06,75
"88","Pm","regular-click",2016-03-09 01:57:35,2016-03-09 01:57:35,"CI",2016-03-09,1
"89","Pm","regular-click",2016-03-09 22:29:29,2016-03-09 22:29:30,"CI",2016-03-09,1
"90","Pm","regular-click",2016-03-11 13:04:23,2016-03-11 13:04:26,"CI",2016-03-11,3
"91","Pm","regular-click",2016-03-12 02:00:56,2016-03-12 02:00:56,"CI",2016-03-12,1
"92","BW37","Clicks",2016-03-12 02:07:29,2016-03-12 02:13:44,"CI",2016-03-12,375
"93","BW29","Clicks",2016-03-13 15:31:14,2016-03-13 15:32:29,"CI",2016-03-13,75
"94","Pm","regular-click",2016-03-14 06:57:40,2016-03-14 06:57:40,"CI",2016-03-14,1
"95","Pm","regular-click",2016-03-15 05:57:50,2016-03-15 05:57:50,"CI",2016-03-15,1
"96","BW29","Clicks",2016-03-16 15:32:29,2016-03-16 15:37:29,"CI",2016-03-16,300
"97","Pm","regular-click",2016-03-17 18:49:38,2016-03-17 18:49:38,"CI",2016-03-17,1
"98","Pm","regular-click",2016-03-17 21:50:07,2016-03-17 21:50:07,"CI",2016-03-17,1
"99","Pm","regular-click",2016-03-18 16:31:42,2016-03-18 16:31:42,"CI",2016-03-18,1
"100","Pm","regular-click",2016-03-18 20:02:28,2016-03-18 20:02:28,"CI",2016-03-18,1
"101","Pm","slow-click",2016-03-18 23:01:02,2016-03-18 23:24:48,"CI",2016-03-18,1426
"102","Pm","slow-click",2016-03-19 00:19:27,2016-03-19 02:02:20,"CI",2016-03-19,6173
"103","Pm","regular-click",2016-03-19 05:18:02,2016-03-19 05:18:02,"CI",2016-03-19,1
"104","Pm","regular-click",2016-03-19 08:38:31,2016-03-19 09:16:05,"CI",2016-03-19,2254
"105","Pm","regular-click",2016-03-19 09:31:59,2016-03-19 10:17:24,"CI",2016-03-19,2725
"106","Pm","slow-click",2016-03-19 13:16:56,2016-03-19 13:24:15,"CI",2016-03-19,439
"107","Pm","slow-click",2016-03-19 13:46:17,2016-03-19 13:46:17,"CI",2016-03-19,1
"108","Pm","slow-click",2016-03-19 14:13:39,2016-03-19 14:14:02,"CI",2016-03-19,23
"109","Pm","slow-click",2016-03-19 14:47:25,2016-03-19 14:55:19,"CI",2016-03-19,474
"110","Pm","regular-click",2016-03-19 20:26:08,2016-03-19 20:26:08,"CI",2016-03-19,1
"111","Pm","regular-click",2016-03-19 22:28:33,2016-03-19 22:28:33,"CI",2016-03-19,1
"112","Pm","slow-click",2016-03-19 22:28:37,2016-03-20 00:09:45,"CI",2016-03-19,6068
"113","Pm","regular-click",2016-03-19 23:01:51,2016-03-19 23:01:51,"CI",2016-03-19,1
"114","Pm","regular-click",2016-03-19 23:34:20,2016-03-19 23:34:20,"CI",2016-03-19,1
"115","BW29","Clicks",2016-03-20 07:42:29,2016-03-20 07:43:44,"CI",2016-03-20,75
"116","BW29","Clicks",2016-03-20 09:58:44,2016-03-20 09:59:59,"CI",2016-03-20,75
"117","BW29","Clicks",2016-03-20 10:06:14,2016-03-20 10:07:29,"CI",2016-03-20,75
"118","BW29","Clicks",2016-03-20 10:13:44,2016-03-20 10:14:59,"CI",2016-03-20,75
"119","Pm","regular-click",2016-03-20 11:39:00,2016-03-20 11:39:00,"CI",2016-03-20,1
"120","Pm","regular-click",2016-03-20 19:46:21,2016-03-20 19:46:21,"CI",2016-03-20,1
"121","BW29","Clicks",2016-03-21 20:08:44,2016-03-21 20:09:59,"CI",2016-03-21,75
"122","Pm","regular-click",2016-03-22 21:22:13,2016-03-22 21:22:13,"CI",2016-03-22,1
"123","BW29","Clicks",2016-03-23 00:18:44,2016-03-23 00:19:59,"CI",2016-03-23,75
"124","BW29","Clicks",2016-03-23 00:31:14,2016-03-23 00:32:29,"CI",2016-03-23,75
"125","BW29","Clicks",2016-03-23 01:26:14,2016-03-23 01:27:29,"CI",2016-03-23,75
"126","BW29","Clicks",2016-03-23 01:28:44,2016-03-23 01:29:59,"CI",2016-03-23,75
"127","BW29","Clicks",2016-03-23 02:56:14,2016-03-23 02:57:29,"CI",2016-03-23,75
"128","Pm","regular-click",2016-03-23 04:32:21,2016-03-23 04:32:21,"CI",2016-03-23,1
"129","BW29","Clicks",2016-03-23 04:53:44,2016-03-23 04:54:59,"CI",2016-03-23,75
"130","BW29","Clicks",2016-03-23 04:58:44,2016-03-23 04:59:59,"CI",2016-03-23,75
"131","BW29","Clicks",2016-03-23 05:22:29,2016-03-23 05:23:44,"CI",2016-03-23,75
"132","BW29","Clicks",2016-03-23 05:26:14,2016-03-23 05:39:59,"CI",2016-03-23,825
"133","BW29","Clicks",2016-03-23 11:03:44,2016-03-23 11:04:59,"CI",2016-03-23,75
"134","Pm","regular-click",2016-03-23 23:31:51,2016-03-23 23:31:51,"CI",2016-03-23,1
"135","Pm","regular-click",2016-03-24 13:49:40,2016-03-24 13:49:40,"CI",2016-03-24,1
"136","Pm","regular-click",2016-03-24 23:37:25,2016-03-24 23:37:25,"CI",2016-03-24,1
"137","BW29","Clicks",2016-03-24 23:54:59,2016-03-24 23:57:29,"CI",2016-03-24,150
"138","BW29","Clicks",2016-03-24 23:58:44,2016-03-24 23:59:59,"CI",2016-03-24,75
"139","BW29","Clicks",2016-03-25 00:02:29,2016-03-25 00:03:44,"CI",2016-03-25,75
"140","BW29","Clicks",2016-03-25 00:12:29,2016-03-25 00:13:44,"CI",2016-03-25,75
"141","Pm","regular-click",2016-03-26 13:14:56,2016-03-26 13:14:56,"CI",2016-03-26,1
"142","Pm","regular-click",2016-03-27 05:50:33,2016-03-27 05:50:41,"CI",2016-03-27,8
"143","Pm","regular-click",2016-03-27 11:02:39,2016-03-27 11:02:39,"CI",2016-03-27,1
"144","Pm","regular-click",2016-03-27 11:39:23,2016-03-27 11:39:24,"CI",2016-03-27,1
"145","Pm","regular-click",2016-03-27 18:42:54,2016-03-27 18:42:54,"CI",2016-03-27,1
"146","Pm","regular-click",2016-03-27 21:13:20,2016-03-27 21:13:20,"CI",2016-03-27,1
"147","Pm","regular-click",2016-03-28 01:48:18,2016-03-28 01:48:18,"CI",2016-03-28,1
"148","Pm","regular-click",2016-03-28 08:46:52,2016-03-28 08:47:17,"CI",2016-03-28,25
"149","Pm","regular-click",2016-03-28 12:47:53,2016-03-28 12:47:53,"CI",2016-03-28,1
"150","Pm","regular-click",2016-03-28 16:24:39,2016-03-28 16:24:39,"CI",2016-03-28,1
"151","Pm","regular-click",2016-03-28 23:42:32,2016-03-28 23:42:32,"CI",2016-03-28,1
"152","Pm","regular-click",2016-03-29 00:31:11,2016-03-29 00:31:11,"CI",2016-03-29,1
"153","Pm","regular-click",2016-03-29 06:31:32,2016-03-29 06:31:32,"CI",2016-03-29,1
"154","Pm","regular-click",2016-03-29 23:03:34,2016-03-29 23:03:34,"CI",2016-03-29,1
"155","BW29","Clicks",2016-03-30 07:58:44,2016-03-30 07:59:59,"CI",2016-03-30,75
"156","BW29","Clicks",2016-03-30 08:04:59,2016-03-30 08:09:59,"CI",2016-03-30,300
"157","BW29","Clicks",2016-03-30 08:11:14,2016-03-30 08:13:44,"CI",2016-03-30,150
"158","BW29","Clicks",2016-03-30 09:32:29,2016-03-30 09:34:59,"CI",2016-03-30,150
"159","BW29","Clicks",2016-03-30 09:38:44,2016-03-30 09:39:59,"CI",2016-03-30,75
"160","BW29","Clicks",2016-03-30 09:41:14,2016-03-30 09:42:29,"CI",2016-03-30,75
"161","BW29","Clicks",2016-03-30 09:43:44,2016-03-30 09:47:29,"CI",2016-03-30,225
"162","BW29","Clicks",2016-03-30 09:48:44,2016-03-30 09:49:59,"CI",2016-03-30,75
"163","BW29","Clicks",2016-03-30 09:59:59,2016-03-30 10:01:14,"CI",2016-03-30,75
"164","BW29","Clicks",2016-03-30 10:08:44,2016-03-30 10:11:14,"CI",2016-03-30,150
"165","BW29","Clicks",2016-03-30 10:13:44,2016-03-30 10:14:59,"CI",2016-03-30,75
"166","BW29","Clicks",2016-03-30 11:12:29,2016-03-30 11:14:59,"CI",2016-03-30,150
"167","Pm","regular-click",2016-03-30 11:20:44,2016-03-30 11:20:55,"CI",2016-03-30,11
"168","Pm","regular-click",2016-03-30 12:07:26,2016-03-30 12:07:35,"CI",2016-03-30,9
"169","Pm","regular-click",2016-03-30 13:01:45,2016-03-30 13:01:45,"CI",2016-03-30,1
"170","Pm","regular-click",2016-03-30 14:07:23,2016-03-30 14:07:23,"CI",2016-03-30,1
"171","Pm","regular-click",2016-03-30 21:44:50,2016-03-30 21:44:50,"CI",2016-03-30,1
"172","Pm","regular-click",2016-03-31 04:22:50,2016-03-31 04:22:50,"CI",2016-03-31,1
"173","Pm","regular-click",2016-03-31 13:49:04,2016-03-31 13:49:04,"CI",2016-03-31,1
"174","Pm","regular-click",2016-04-01 00:47:48,2016-04-01 00:47:48,"CI",2016-04-01,1
"175","Pm","regular-click",2016-04-01 01:53:16,2016-04-01 01:53:16,"CI",2016-04-01,1
"176","Pm","regular-click",2016-04-01 04:18:44,2016-04-01 04:18:44,"CI",2016-04-01,1
"177","Pm","regular-click",2016-04-01 08:28:03,2016-04-01 08:28:03,"CI",2016-04-01,1
"178","Pm","regular-click",2016-04-01 10:05:48,2016-04-01 10:05:48,"CI",2016-04-01,1
"179","Pm","slow-click",2016-04-01 18:01:23,2016-04-01 18:04:40,"CI",2016-04-01,197
"180","Pm","regular-click",2016-04-01 19:51:49,2016-04-01 19:51:49,"CI",2016-04-01,1
"181","Pm","regular-click",2016-04-01 20:24:19,2016-04-01 20:24:19,"CI",2016-04-01,1
"182","Pm","regular-click",2016-04-01 22:54:43,2016-04-01 22:54:43,"CI",2016-04-01,1
"183","Pm","regular-click",2016-04-02 01:55:40,2016-04-02 01:55:40,"CI",2016-04-02,1
"184","Pm","regular-click",2016-04-02 05:45:49,2016-04-02 05:45:49,"CI",2016-04-02,1
"185","Pm","regular-click",2016-04-02 18:16:47,2016-04-02 18:16:47,"CI",2016-04-02,1
"186","BW29","Clicks",2016-04-02 19:16:14,2016-04-02 19:17:29,"CI",2016-04-02,75
"187","BW29","Clicks",2016-04-02 19:18:44,2016-04-02 19:21:14,"CI",2016-04-02,150
"188","BW29","Clicks",2016-04-02 19:23:44,2016-04-02 19:37:29,"CI",2016-04-02,825
"189","BW29","Clicks",2016-04-02 19:47:29,2016-04-02 19:54:59,"CI",2016-04-02,450
"190","BW29","Clicks",2016-04-02 19:57:29,2016-04-02 20:01:14,"CI",2016-04-02,225
"191","Pm","regular-click",2016-04-02 22:05:53,2016-04-02 22:05:53,"CI",2016-04-02,1
"192","Pm","regular-click",2016-04-02 22:51:54,2016-04-02 22:51:54,"CI",2016-04-02,1
"193","Pm","regular-click",2016-04-03 05:11:09,2016-04-03 05:11:09,"CI",2016-04-03,1
"194","Pm","regular-click",2016-04-03 21:11:23,2016-04-03 21:11:24,"CI",2016-04-03,1
"195","Pm","regular-click",2016-04-03 22:58:08,2016-04-03 22:58:08,"CI",2016-04-03,1
"196","Pm","regular-click",2016-04-04 04:59:24,2016-04-04 04:59:24,"CI",2016-04-04,1
"197","Pm","regular-click",2016-04-04 07:01:24,2016-04-04 07:01:24,"CI",2016-04-04,1
"198","Pm","regular-click",2016-04-04 08:04:20,2016-04-04 08:04:38,"CI",2016-04-04,18
"199","Pm","regular-click",2016-04-04 18:30:58,2016-04-04 18:31:02,"CI",2016-04-04,4
"200","Pm","regular-click",2016-04-04 22:00:26,2016-04-05 04:47:14,"CI",2016-04-04,24408
"201","Pm","regular-click",2016-04-05 10:35:43,2016-04-05 10:35:43,"CI",2016-04-05,1
"202","Pm","regular-click",2016-04-06 03:56:45,2016-04-06 03:56:47,"CI",2016-04-06,2
"203","Pm","regular-click",2016-04-06 04:50:41,2016-04-06 04:50:41,"CI",2016-04-06,1
"204","Pm","regular-click",2016-04-06 07:13:53,2016-04-06 07:13:53,"CI",2016-04-06,1
"205","Pm","regular-click",2016-04-06 07:55:22,2016-04-06 07:55:22,"CI",2016-04-06,1
"206","Pm","regular-click",2016-04-06 10:04:12,2016-04-06 10:04:12,"CI",2016-04-06,1
"207","Pm","regular-click",2016-04-06 14:24:02,2016-04-06 14:24:09,"CI",2016-04-06,7
"208","Pm","regular-click",2016-04-06 20:30:30,2016-04-06 20:30:32,"CI",2016-04-06,2
"209","Pm","regular-click",2016-04-07 12:37:18,2016-04-07 12:37:18,"CI",2016-04-07,1
"210","Pm","regular-click",2016-04-08 04:35:22,2016-04-08 04:35:22,"CI",2016-04-08,1
"211","Pm","regular-click",2016-04-08 07:40:41,2016-04-08 07:40:41,"CI",2016-04-08,1
"212","Pm","regular-click",2016-04-08 11:03:11,2016-04-08 11:03:11,"CI",2016-04-08,1
"213","BW37","Clicks",2016-04-08 19:32:29,2016-04-08 19:38:44,"CI",2016-04-08,375
"214","Pm","regular-click",2016-04-09 09:39:08,2016-04-09 09:39:08,"CI",2016-04-09,1
"215","Pm","regular-click",2016-04-09 10:46:48,2016-04-09 10:46:48,"CI",2016-04-09,1
"216","Pm","regular-click",2016-04-09 12:04:09,2016-04-09 12:04:09,"CI",2016-04-09,1
"217","Pm","regular-click",2016-04-09 15:05:26,2016-04-09 15:05:36,"CI",2016-04-09,10
"218","Pm","regular-click",2016-04-09 21:26:42,2016-04-09 21:26:42,"CI",2016-04-09,1
"219","Pm","regular-click",2016-04-10 00:53:32,2016-04-10 00:53:32,"CI",2016-04-10,1
"220","Pm","regular-click",2016-04-10 05:36:03,2016-04-10 05:36:03,"CI",2016-04-10,1
"221","Pm","regular-click",2016-04-10 06:08:43,2016-04-10 06:08:43,"CI",2016-04-10,1
"222","Pm","regular-click",2016-04-10 11:32:46,2016-04-10 11:32:46,"CI",2016-04-10,1
"223","Pm","regular-click",2016-04-10 12:41:54,2016-04-10 12:41:54,"CI",2016-04-10,1
"224","Pm","regular-click",2016-04-10 21:39:26,2016-04-10 21:39:35,"CI",2016-04-10,9
"225","Pm","regular-click",2016-04-10 21:57:03,2016-04-11 00:36:11,"CI",2016-04-10,9548
"226","Pm","slow-click",2016-04-11 01:08:11,2016-04-11 01:35:53,"CI",2016-04-11,1662
"227","Pm","regular-click",2016-04-11 04:44:19,2016-04-11 04:44:24,"CI",2016-04-11,5
"228","Pm","regular-click",2016-04-11 14:24:01,2016-04-11 14:24:04,"CI",2016-04-11,3
"229","Pm","regular-click",2016-04-12 04:53:05,2016-04-12 04:53:06,"CI",2016-04-12,1
"230","BW37","Clicks",2016-04-12 05:27:29,2016-04-12 05:33:44,"CI",2016-04-12,375
"231","Pm","regular-click",2016-04-12 05:52:10,2016-04-12 05:52:10,"CI",2016-04-12,1
"232","Pm","regular-click",2016-04-12 14:30:35,2016-04-12 14:31:12,"CI",2016-04-12,37
"233","BW29","Clicks",2016-04-12 14:43:44,2016-04-12 14:48:44,"CI",2016-04-12,300
"234","BW29","Clicks",2016-04-12 14:49:59,2016-04-12 15:02:29,"CI",2016-04-12,750
"235","BW29","Clicks",2016-04-12 15:04:59,2016-04-12 15:06:14,"CI",2016-04-12,75
"236","BW29","Clicks",2016-04-12 15:11:14,2016-04-12 15:12:29,"CI",2016-04-12,75
"237","Pm","regular-click",2016-04-12 17:50:38,2016-04-12 17:50:45,"CI",2016-04-12,7
"238","Pm","regular-click",2016-04-12 18:35:50,2016-04-12 18:35:50,"CI",2016-04-12,1
"239","Pm","regular-click",2016-04-12 19:18:07,2016-04-12 19:18:07,"CI",2016-04-12,1
"240","Pm","regular-click",2016-04-12 23:24:58,2016-04-12 23:25:05,"CI",2016-04-12,7
"241","Pm","regular-click",2016-04-13 00:08:07,2016-04-13 00:08:29,"CI",2016-04-13,22
"242","BW37","Clicks",2016-04-13 01:18:44,2016-04-13 01:21:14,"CI",2016-04-13,150
"243","BW37","Clicks",2016-04-13 01:22:29,2016-04-13 01:23:44,"CI",2016-04-13,75
"244","BW37","Clicks",2016-04-13 01:24:59,2016-04-13 01:26:14,"CI",2016-04-13,75
"245","BW37","Clicks",2016-04-13 01:28:44,2016-04-13 01:29:59,"CI",2016-04-13,75
"246","Pm","regular-click",2016-04-13 02:11:39,2016-04-13 02:30:35,"CI",2016-04-13,1136
"247","Pm","regular-click",2016-04-13 08:24:58,2016-04-13 08:24:58,"CI",2016-04-13,1
"248","Pm","regular-click",2016-04-13 12:17:51,2016-04-13 12:17:51,"CI",2016-04-13,1
"249","Pm","regular-click",2016-04-13 16:44:10,2016-04-13 16:44:54,"CI",2016-04-13,44
"250","Pm","regular-click",2016-04-13 17:18:28,2016-04-13 17:18:28,"CI",2016-04-13,1
"251","BW37","Clicks",2016-04-13 18:06:14,2016-04-13 18:08:44,"CI",2016-04-13,150
"252","BW37","Clicks",2016-04-13 18:13:44,2016-04-13 18:14:59,"CI",2016-04-13,75
"253","Pm","regular-click",2016-04-13 20:07:03,2016-04-13 20:07:03,"CI",2016-04-13,1
"254","Pm","regular-click",2016-04-13 21:41:03,2016-04-13 21:41:03,"CI",2016-04-13,1
"255","Pm","regular-click",2016-04-13 23:59:22,2016-04-13 23:59:22,"CI",2016-04-13,1
"256","Pm","regular-click",2016-04-14 00:48:13,2016-04-14 00:48:13,"CI",2016-04-14,1
"257","Pm","regular-click",2016-04-14 02:42:12,2016-04-14 02:42:18,"CI",2016-04-14,6
"258","BW37","Clicks",2016-04-14 05:38:44,2016-04-14 05:39:59,"CI",2016-04-14,75
"259","BW37","Clicks",2016-04-14 05:41:14,2016-04-14 05:43:44,"CI",2016-04-14,150
"260","Pm","regular-click",2016-04-14 16:21:58,2016-04-14 16:21:58,"CI",2016-04-14,1
"261","Pm","regular-click",2016-04-14 17:57:40,2016-04-14 17:57:40,"CI",2016-04-14,1
"262","Pm","regular-click",2016-04-14 18:46:45,2016-04-14 18:46:45,"CI",2016-04-14,1
"263","Pm","regular-click",2016-04-14 19:40:26,2016-04-14 19:40:26,"CI",2016-04-14,1
"264","Pm","regular-click",2016-04-14 20:18:06,2016-04-14 20:18:06,"CI",2016-04-14,1
"265","Pm","regular-click",2016-04-15 00:52:37,2016-04-15 00:52:37,"CI",2016-04-15,1
"266","Pm","regular-click",2016-04-15 05:10:46,2016-04-15 05:10:46,"CI",2016-04-15,1
"267","Pm","regular-click",2016-04-15 07:00:33,2016-04-15 07:00:36,"CI",2016-04-15,3
"268","BW29","Clicks",2016-04-15 17:29:59,2016-04-15 17:31:14,"CI",2016-04-15,75
"269","Pm","regular-click",2016-04-16 12:31:22,2016-04-16 12:31:22,"CI",2016-04-16,1
"270","Pm","regular-click",2016-04-16 20:46:06,2016-04-16 20:46:12,"CI",2016-04-16,6
"271","Pm","regular-click",2016-04-17 00:20:57,2016-04-17 00:20:57,"CI",2016-04-17,1
"272","Pm","regular-click",2016-04-17 03:35:23,2016-04-17 03:35:23,"CI",2016-04-17,1
